,id,offense,offense_conference,defense,defense_conference,home,away,offense_score,defense_score,game_id,drive_id,drive_number,play_number,period,yard_line,yards_to_goal,down,distance,yards_gained,play_type,play_text,ppa,clock.minutes,clock.seconds
100,400547748102896901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,6,3,400547748,4005477487,7,6,2,90,10,2,4,1,Rush,Synjyn Days run for 1 yd to the Clem 9,-0.312848961178020,10,30
101,400547748102905401,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,6,3,400547748,4005477487,7,7,2,91,9,3,3,1,Rush,Synjyn Days run for 1 yd to the Clem 8,-0.278275144829173,9,45
102,400547748102909201,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,4005477487,7,8,2,92,8,4,2,25,Field Goal Good,Harrison Butker 25 yd FG GOOD,-1.022252176549804,9,7
103,400547748102909202,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,4005477488,8,1,2,35,65,4,2,25,Kickoff,"Harrison Butker kickoff for 65 yds , T.J. Green return for 25 yds to the Clem 25",,9,7
104,400547748102925402,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,4005477489,9,1,2,25,75,1,10,-2,Rush,Justin Thomas run for a loss of 2 yards to the GTech 23,-0.8852575132705454,7,45
105,400547748102928401,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,4005477489,9,2,2,23,77,2,12,15,Pass Reception,Justin Thomas pass complete to Tony Zenon for 15 yds to the GTech 38 for a 1ST down,2.0100089923123763,7,15
106,400547748102936901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,4005477489,9,3,2,38,62,1,10,5,Rush,Broderick Snoddy run for 5 yds to the GTech 43,0.1104483361431646,6,30
107,400547748102938901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,4005477489,9,4,2,43,57,2,5,4,Rush,Dennis Andrews run for 4 yds to the GTech 47,-0.166977807864164,6,10
108,400547748102946401,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,4005477489,9,5,2,47,53,3,1,3,Rush,Justin Thomas run for 3 yds to the 50 yard line for a 1ST down,1.168121180279117,5,35
109,400547748102949901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,4005477489,9,6,2,50,50,1,10,-3,Rush,Tony Zenon run for a loss of 3 yards to the GTech 47,-1.7924806480576353,5,0
110,400547748102956901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,4005477489,9,7,2,47,53,2,13,4,Rush,Tony Zenon run for 4 yds to the Clem 49,-0.1512650609424747,4,30
111,400547748102964901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,4005477489,9,8,2,51,49,3,9,15,Pass Reception,Justin Thomas pass complete to Darren Waller for 15 yds to the Clem 34 for a 1ST down,2.848431480207813,3,50
112,400547748102968401,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,4005477489,9,9,2,66,34,1,10,3,Rush,Synjyn Days run for 3 yds to the Clem 31,-0.2066800678483923,3,15
113,400547748102975401,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,4005477489,9,10,2,69,31,2,7,0,Pass Incompletion,Justin Thomas pass incomplete to DeAndre Smelter,-0.7480013472592404,2,45
114,400547748102975901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,4005477489,9,11,2,69,31,3,7,0,Pass Incompletion,Justin Thomas pass incomplete to DeAndre Smelter,-0.9713079421127500,2,40
115,400547748102977101,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,4005477489,9,12,2,69,31,4,7,48,Field Goal Missed,Harrison Butker 48 yd FG MISSED,,2,28
116,400547748102995901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,40054774811,11,1,2,21,79,2,20,-3,Rush,Justin Thomas run for a loss of 3 yards to the GTech 18,-0.12559983807727981,0,40
117,400547748102999301,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,40054774811,11,2,2,18,82,3,23,0,Timeout,"Timeout GEORGIA TECH, clock 00:06",,0,6
118,400547748102999302,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,40054774811,11,3,2,18,82,3,23,9,Rush,Synjyn Days run for 9 yds to the GTech 27,0.04924256004595584,0,6
119,400547748102999801,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,40054774811,11,4,2,27,73,4,14,0,Timeout,"Timeout CLEMSON, clock 00:01",,0,1
120,400547748102999802,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,40054774811,11,5,2,27,73,4,14,-3,Rush,TEAM run for a loss of 3 yards to the GTech 24,0.31720328347016036,0,1
121,400547748102999803,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,40054774811,11,6,2,0,100,0,14,0,End of Half,End of 2nd Quarter,,0,0
122,400547748103849902,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,40054774813,12,2,3,25,75,1,10,65,Rush,Justin Thomas run for 65 yds to the Clem 10 for a 1ST down,3.5639282774718795,15,0
123,400547748103858901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,40054774813,12,3,3,90,10,1,10,1,Rush,Synjyn Days run for 1 yd to the Clem 9,-0.226209360963340,14,10
124,400547748103866901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,9,3,400547748,40054774813,12,4,3,91,9,2,9,4,Rush,Charles Perkins run for 4 yds to the Clem 5,-0.021563425955808,13,30
125,400547748103875401,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,16,3,400547748,40054774813,12,5,3,95,5,3,5,5,Passing Touchdown,"Justin Thomas pass complete to DeAndre Smelter for 5 yds for a TD, (Harrison Butker KICK)",2.76159962916859,12,45
126,400547748103875403,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,16,3,400547748,40054774814,13,1,3,35,65,3,5,0,Kickoff,Harrison Butker kickoff for 65 yds for a touchback,,12,45
127,400547748103876102,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,16,3,400547748,40054774815,14,1,3,56,44,1,10,4,Rush,Synjyn Days run for 4 yds to the Clem 40,-0.1108700500197327,12,38
128,400547748103879901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,16,3,400547748,40054774815,14,2,3,60,40,2,6,22,Rush,Synjyn Days run for 22 yds to the Clem 18 for a 1ST down,0.931959698459163,12,0
129,400547748103887401,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,16,3,400547748,40054774815,14,3,3,82,18,1,10,1,Rush,Justin Thomas run for 1 yd to the Clem 17,-0.272608803616050,11,25
130,400547748103889901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,16,3,400547748,40054774815,14,4,3,83,17,2,9,5,Rush,Synjyn Days run for 5 yds to the Clem 12,0.046508222227919,11,0
131,400547748103898401,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,16,3,400547748,40054774815,14,5,3,88,12,3,4,2,Rush,Synjyn Days run for 2 yds to the Clem 10,-0.215076668739904,10,15
132,400547748103906801,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,16,3,400547748,40054774815,14,6,3,90,10,4,2,-5,Penalty,"GEORGIA TECH Penalty, Delay of Game (-5 Yards) to the Clem 15",,9,31
133,400547748103908501,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,19,3,400547748,40054774815,14,7,3,85,15,4,7,32,Field Goal Good,Harrison Butker 32 yd FG GOOD,-0.4241644925164945,9,14
134,400547748103908502,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,19,3,400547748,40054774816,15,1,3,35,65,4,7,29,Kickoff,"Harrison Butker kickoff for 64 yds , T.J. Green return for 29 yds to the Clem 30",,9,14
135,400547748103945204,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,19,6,400547748,40054774817,16,2,3,29,71,1,10,9,Rush,Zach Laskey run for 9 yds to the GTech 38,1.3370266566355031,5,47
136,400547748103949901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,19,6,400547748,40054774817,16,3,3,38,62,2,1,0,Rush,Zach Laskey run for no gain to the GTech 38,-1.3737127893864507,5,0
137,400547748103956901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,19,6,400547748,40054774817,16,4,3,38,62,3,1,3,Rush,Zach Laskey run for 3 yds to the GTech 41 for a 1ST down,1.1532906557074849,4,30
138,400547748103959901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,19,6,400547748,40054774817,16,5,3,41,59,1,10,19,Pass Reception,Justin Thomas pass complete to DeAndre Smelter for 19 yds to the Clem 40 for a 1ST down,1.4699632058610863,4,0
139,400547748103969801,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,19,6,400547748,40054774817,16,6,3,60,40,1,10,1,Rush,"Zach Laskey run for 1 yd to the Clem 39 Zach Laskey fumbled, recovered by Clem",-0.6465447438858387,3,1
140,400547748103987603,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,25,6,400547748,40054774819,18,1,3,35,65,1,10,0,Kickoff,Harrison Butker kickoff for 65 yds for a touchback,,1,23
141,400547748104875002,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,25,6,400547748,40054774820,19,1,4,31,69,1,10,4,Rush,Synjyn Days run for 4 yds to the GTech 35,-0.1445206744011678,12,49
142,400547748104879901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,25,6,400547748,40054774820,19,2,4,35,65,2,6,18,Pass Reception,Justin Thomas pass complete to DeAndre Smelter for 18 yds to the Clem 47 for a 1ST down,2.1386094382497875,12,0
143,400547748104887401,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,25,6,400547748,40054774820,19,3,4,53,47,1,10,30,Rush,Dennis Andrews run for 30 yds to the Clem 17 for a 1ST down,1.033299138482016,11,25
144,400547748104894901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,25,6,400547748,40054774820,19,4,4,83,17,1,10,0,Timeout,"Timeout GEORGIA TECH, clock 10:50",,10,50
145,400547748104894902,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,25,6,400547748,40054774820,19,5,4,83,17,1,10,-1,Rush,B.J. Bostic run for a loss of 1 yard to the Clem 18,-0.416159540642017,10,50
146,400547748104899401,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,25,6,400547748,40054774820,19,6,4,82,18,2,11,-12,Sack,Justin Thomas sacked by Jayron Kearse for a loss of 12 yards to the Clem 30,-2.598324236027890,10,5
147,400547748104908001,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,25,6,400547748,40054774820,19,7,4,70,30,3,23,0,Timeout,"Timeout GEORGIA TECH, clock 09:19",,9,19
148,400547748104908002,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,25,6,400547748,40054774820,19,8,4,70,30,3,23,6,Rush,Justin Thomas run for 6 yds to the Clem 24,0.2491726030410248,9,19
149,400547748104917401,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,28,6,400547748,40054774820,19,9,4,76,24,4,17,41,Field Goal Good,Harrison Butker 41 yd FG GOOD,1.3452142764132962,8,25
150,400547748104917402,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,28,6,400547748,40054774821,20,1,4,35,65,4,17,0,Kickoff,Harrison Butker kickoff for 65 yds for a touchback,,8,25
151,400547748104936502,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,28,6,400547748,40054774822,21,1,4,29,71,1,10,11,Rush,Synjyn Days run for 11 yds to the GTech 40 for a 1ST down,1.0187162686112892,6,34
152,400547748104939901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,28,6,400547748,40054774822,21,2,4,40,60,1,10,6,Rush,Synjyn Days run for 6 yds to the GTech 46,0.4012419719961234,6,0
153,400547748104949301,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,28,6,400547748,40054774822,21,3,4,46,54,2,4,-5,Penalty,"GEORGIA TECH Penalty, Illegal Shift (-5 Yards) to the GTech 41",,5,6
154,400547748104955401,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,28,6,400547748,40054774822,21,4,4,41,59,2,9,4,Rush,Synjyn Days run for 4 yds to the GTech 45,-0.1466575100629584,4,45
155,400547748104955402,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,28,6,400547748,40054774822,21,5,4,45,55,3,5,10,Penalty,"CLEMSON Penalty, Defensive Holding (10 Yards) to the Clem 45 for a 1ST down",,4,45
156,400547748104964903,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,28,6,400547748,40054774822,21,6,4,55,45,1,10,3,Rush,Charles Perkins run for 3 yds to the Clem 42,-0.3299594446081446,3,50
157,400547748104966902,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,28,6,400547748,40054774822,21,7,4,58,42,2,7,-2,Rush,Justin Thomas run for a loss of 2 yards to the Clem 44,-1.5179579152777336,3,30
158,400547748104967604,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,28,6,400547748,40054774822,21,8,4,56,44,3,9,0,Timeout,"Timeout CLEMSON, clock 03:23",,3,23
159,400547748104967605,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,28,6,400547748,40054774822,21,9,4,56,44,3,9,16,Pass Reception,Justin Thomas pass complete to DeAndre Smelter for 16 yds to the Clem 28 for a 1ST down,2.5604169708145152,3,23
160,400547748104967606,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,28,6,400547748,40054774822,21,10,4,72,28,1,10,4,Rush,Charles Perkins run for 4 yds to the Clem 24,-0.043244644569821,3,23
161,400547748104976901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,28,6,400547748,40054774822,21,11,4,76,24,2,6,2,Rush,Synjyn Days run for 2 yds to the Clem 22,-0.2930971675035344,2,30
162,400547748104988401,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,28,6,400547748,40054774822,21,12,4,78,22,3,4,7,Rush,Tony Zenon run for 7 yds to the Clem 15 for a 1ST down,0.5421571966467034,1,15
163,400547748104996901,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,28,6,400547748,40054774822,21,13,4,85,15,1,10,-1,Rush,Synjyn Days run for a loss of 1 yard to the Clem 16,-0.390702120761128,0,30
164,400547748104996902,Georgia Tech,ACC,Clemson,ACC,Georgia Tech,Clemson,28,6,400547748,40054774822,21,14,4,0,100,0,10,0,End of Game,End of 4th Quarter,,0,0
165,400547755101865401,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,0,0,400547755,4005477552,2,1,1,20,80,1,10,9,Rush,Zach Laskey run for 9 yds to the GTech 29,1.1127415828278746,13,45
166,400547755101867801,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,0,0,400547755,4005477552,2,2,1,29,71,2,1,4,Rush,Zach Laskey run for 4 yds to the GTech 33 for a 1ST down,-0.1557404563639206,13,21
167,400547755101874201,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,0,0,400547755,4005477552,2,3,1,33,67,1,10,2,Rush,Zach Laskey run for 2 yds to the GTech 35,-0.6004584738687671,12,57
168,400547755101877701,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,0,0,400547755,4005477552,2,4,1,35,65,2,8,16,Rush,B.J. Bostic run for 16 yds to the Duke 49 for a 1ST down,2.2671845913726676,12,22
169,400547755101884903,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,0,0,400547755,4005477552,2,5,1,51,49,1,10,9,Pass Reception,Justin Thomas pass complete to DeAndre Smelter for 9 yds to the Duke 40,1.0659606614607483,11,50
170,400547755101888003,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,0,0,400547755,4005477552,2,6,1,60,40,2,1,5,Rush,Tony Zenon run for 5 yds to the Duke 35 for a 1ST down,-0.276218893600456,11,19
171,400547755101895302,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,0,0,400547755,4005477552,2,7,1,65,35,1,10,3,Rush,Zach Laskey run for 3 yds to the Duke 32,-0.2162251621009335,10,46
172,400547755101898601,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,0,0,400547755,4005477552,2,8,1,68,32,2,7,-2,Rush,"Justin Thomas run for 8 yds to the Duke 24 GEORGIA TECH Penalty, Offensive Holding (Micheal Summers) to the Duke 34",-1.1789061004277101,10,13
173,400547755101905401,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,0,0,400547755,4005477552,2,9,1,66,34,2,9,11,Rush,Justin Thomas run for 11 yds to the Duke 23 for a 1ST down,0.8347934433067899,9,45
174,400547755101908101,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,0,0,400547755,4005477552,2,10,1,77,23,1,10,11,Rush,Zach Laskey run for 11 yds to the Duke 12 for a 1ST down,0.1338831360353030,9,18
175,400547755101915401,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,0,0,400547755,4005477552,2,11,1,88,12,1,10,3,Rush,Zach Laskey run for 3 yds to the Duke 9,-0.0966670992271315,8,45
176,400547755101925401,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,0,0,400547755,4005477552,2,12,1,91,9,2,7,-1,Rush,Justin Thomas run for a loss of 1 yard to the Duke 10,-0.362663546388729,7,45
177,400547755101927302,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,0,0,400547755,4005477552,2,13,1,90,10,3,8,0,Timeout,"Timeout GEORGIA TECH, clock 07:26",,7,26
178,400547755101927901,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,0,0,400547755,4005477552,2,14,1,90,10,3,8,0,Pass Incompletion,Justin Thomas pass incomplete to DeAndre Smelter,-0.3972581304738693,7,20
179,400547755101928401,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,3,0,400547755,4005477552,2,15,1,90,10,4,8,27,Field Goal Good,Harrison Butker 27 Yd Field Goal ,-0.6133166818743447,7,15
180,400547755101928402,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,3,0,400547755,4005477553,3,1,1,35,65,4,8,0,Kickoff,Harrison Butker kickoff for 65 yds for a touchback,,7,15
181,400547755101979801,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,3,7,400547755,4005477554,4,2,1,72,28,1,10,7,Rush,Zach Laskey run for 7 yds to the Duke 21,0.342802009978914,2,1
182,400547755101986601,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,3,7,400547755,4005477554,4,3,1,79,21,2,3,6,Rush,Zach Laskey run for 6 yds to the Duke 15 for a 1ST down,-0.136986625405566,1,33
183,400547755101988201,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,3,7,400547755,4005477554,4,4,1,85,15,1,10,3,Rush,Zach Laskey run for 3 yds to the Duke 12,-0.103053233199689,1,17
184,400547755101995901,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,3,7,400547755,4005477554,4,5,1,88,12,2,7,-5,Penalty,"GEORGIA TECH Penalty, Delay of Game (-5 Yards) to the Duke 17",,0,40
185,400547755101997901,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,3,7,400547755,4005477554,4,6,1,83,17,2,12,3,Rush,Justin Thomas run for 3 yds to the Duke 14,-0.1293596884639163,0,20
186,400547755101997902,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,3,7,400547755,4005477554,4,7,1,0,100,0,12,0,End Period,End of 1st Quarter,,0,0
187,400547755102854901,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,3,7,400547755,4005477554,4,8,2,86,14,3,9,6,Pass Reception,Justin Thomas pass complete to Deon Hill for 6 yds to the Duke 8,0.1163603269265254,14,50
188,400547755102858601,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,7,400547755,4005477554,4,9,2,92,8,4,3,26,Field Goal Good,Harrison Butker 26 Yd Field Goal ,-0.9661911734457274,14,13
189,400547755102858602,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,7,400547755,4005477555,5,1,2,35,65,4,3,0,Kickoff,Harrison Butker kickoff for 65 yds for a touchback,,14,13
190,400547755102885401,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,7,400547755,4005477556,6,1,2,31,69,1,10,16,Rush,Justin Thomas run for 16 yds to the GTech 47 for a 1ST down,1.5119915715417420,11,45
191,400547755102888401,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,7,400547755,4005477556,6,2,2,47,53,1,10,6,Rush,Charles Perkins run for 6 yds to the Duke 47,0.3681512148633137,11,15
192,400547755102895401,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,7,400547755,4005477556,6,3,2,53,47,2,4,1,Rush,Synjyn Days run for 1 yd to the Duke 46,-0.944641197024019,10,45
193,400547755102897601,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,7,400547755,4005477556,6,4,2,54,46,3,3,0,Rush,Tony Zenon run for no gain to the Duke 46,-1.1119298595815223,10,23
194,400547755102905401,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,7,400547755,4005477556,6,5,2,54,46,4,3,-5,Penalty,"GEORGIA TECH Penalty, False Start (Trey Braun) to the GTech 49",,9,45
195,400547755102908601,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,7,400547755,4005477556,6,6,2,49,51,4,8,10,Punt,"Ryan Rodwell punt for 43 yds , Jamison Crowder returns for 10 yds to the Duke 18",,9,13
196,400547755102958401,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,14,400547755,4005477558,8,2,2,25,75,1,10,12,Pass Reception,Justin Thomas pass complete to DeAndre Smelter for 12 yds to the GTech 37 for a 1ST down,1.0272443261435713,4,15
197,400547755102959801,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,14,400547755,4005477558,8,3,2,37,63,1,10,0,Pass Incompletion,Justin Thomas pass incomplete to DeAndre Smelter,-1.0657010802154590,4,1
198,400547755102964901,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,14,400547755,4005477558,8,4,2,37,63,2,10,19,Rush,Justin Thomas run for 19 yds to the Duke 44 for a 1ST down,2.7033295162831879,3,50
199,400547755102967901,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,14,400547755,4005477558,8,5,2,56,44,1,10,3,Rush,Zach Laskey run for 3 yds to the Duke 41,-0.3178831342797892,3,20
200,400547755102974901,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,14,400547755,4005477558,8,6,2,59,41,2,7,3,Rush,Justin Thomas run for 3 yds to the Duke 38,-0.3533867654379872,2,50
201,400547755102978401,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,14,400547755,4005477558,8,7,2,62,38,3,4,8,Rush,Justin Thomas run for 8 yds to the Duke 30 for a 1ST down,1.2699091243050267,2,15
202,400547755102985901,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,14,400547755,4005477558,8,8,2,70,30,1,10,6,Rush,B.J. Bostic run for 6 yds to the Duke 24,0.211009257059727,1,40
203,400547755102989101,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,14,400547755,4005477558,8,9,2,76,24,2,4,0,Pass Incompletion,Justin Thomas pass incomplete to Tony Zenon,-0.579190979818154,1,8
204,400547755102994201,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,14,400547755,4005477558,8,10,2,76,24,3,4,14,Rush,Justin Thomas run for 14 yds to the Duke 10 for a 1ST down,0.668598013431756,0,57
205,400547755102994701,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,14,400547755,4005477558,8,11,2,90,10,1,10,3,Rush,Zach Laskey run for 3 yds to the Duke 7,-0.093321625768295,0,52
206,400547755102994702,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,14,400547755,4005477558,8,12,2,93,7,2,0,0,Timeout,"Timeout GEORGIA TECH, clock 00:52",,0,52
207,400547755102995401,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,14,400547755,4005477558,8,13,2,93,7,2,7,3,Pass Reception,Justin Thomas pass complete to Zach Laskey for 3 yds to the Duke 4,-0.0888244534588445,0,45
208,400547755102995901,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,14,400547755,4005477558,8,14,2,96,4,3,4,4,Rushing Touchdown,Zach Laskey 4 Yd Run (Two-Point Run Conversion Failed),2.6959729214765815,0,40
209,400547755102995902,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,6,14,400547755,4005477558,8,15,2,97,3,3,0,0,Timeout,"Timeout DUKE, clock 00:40",,0,40
210,400547755102995904,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,14,400547755,4005477559,9,1,2,35,65,3,4,0,Kickoff,Harrison Butker kickoff for 65 yds for a touchback,,0,40
211,400547755103854901,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,14,400547755,40054775510,10,2,3,25,75,1,10,4,Rush,Zach Laskey run for 4 yds to the GTech 29,-0.1142886249388964,14,50
212,400547755103858801,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,14,400547755,40054775510,10,3,3,29,71,2,6,18,Rush,Justin Thomas run for 18 yds to the GTech 47 for a 1ST down,2.0967443110869102,14,11
213,400547755103866101,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,14,400547755,40054775510,10,4,3,47,53,1,10,-1,Fumble Recovery (Opponent),"Zach Laskey run for a loss of 1 yard to the GTech 46 Zach Laskey fumbled, forced by Jamal Bruce, recovered by Duke Jeremy Cash",,13,38
214,400547755103898901,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,21,400547755,40054775512,12,2,3,51,49,1,10,11,Rush,Zach Laskey run for 11 yds to the Duke 38 for a 1ST down,0.6677379030520603,10,10
215,400547755103905401,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,21,400547755,40054775512,12,3,3,62,38,1,10,3,Rush,Justin Thomas run for 3 yds to the Duke 35,-0.247403115532039,9,45
216,400547755103908501,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,21,400547755,40054775512,12,4,3,65,35,2,7,0,Pass Incompletion,Justin Thomas pass incomplete to DeAndre Smelter,-0.873700167098937,9,14
217,400547755103909101,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,21,400547755,40054775512,12,5,3,65,35,3,7,0,Pass Incompletion,Justin Thomas pass incomplete to Zach Laskey,-1.0369208838717689,9,8
218,400547755103909701,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,21,400547755,40054775512,12,6,3,65,35,4,7,52,Field Goal Missed,Harrison Butker 52 yd FG MISSED,,9,2
219,400547755103939901,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,24,400547755,40054775514,14,2,3,29,71,1,10,4,Rush,Justin Thomas run for 4 yds to the GTech 33,-0.1350508541150131,6,0
220,400547755103947801,Georgia Tech,ACC,Duke,ACC,Georgia Tech,Duke,12,24,400547755,40054775514,14,3,3,33,67,2,6,5,Pass Reception,Justin Thomas pass complete to Micheal Summers for 5 yds to the GTech 38,0.0983647213640655,5,21
