,away,clock.minutes,clock.seconds,defense,defense_conference,defense_score,distance,down,drive_id,drive_number,game_id,home,id,offense,offense_conference,offense_score,period,play_number,play_text,play_type,ppa,yard_line,yards_gained,yards_to_goal
742,LSU,6,8,LSU,SEC,0,6,2,4009339044,4,400933904,Alabama,400933904101939103,Alabama,SEC,7,1,1,"JK Scott kickoff for 60 yds , Clyde Edwards-Helaire return for 23 yds to the LSU 28",Kickoff,,35,23,65
743,LSU,2,8,LSU,SEC,0,10,1,4009339045,5,400933904,Alabama,400933904101979101,Alabama,SEC,7,1,1,Damien Harris run for 8 yds to the Alab 17,Rush,0.5673218727665672,9,8,91
744,LSU,1,43,LSU,SEC,0,2,2,4009339045,5,400933904,Alabama,400933904101985601,Alabama,SEC,7,1,2,Damien Harris run for 3 yds to the Alab 20 for a 1ST down,Rush,-0.1311937123467919,17,3,83
745,LSU,1,8,LSU,SEC,0,10,1,4009339045,5,400933904,Alabama,400933904101989101,Alabama,SEC,7,1,3,Jalen Hurts pass incomplete to Calvin Ridley,Pass Incompletion,-0.55866937967252815,20,0,80
746,LSU,1,5,LSU,SEC,0,10,2,4009339045,5,400933904,Alabama,400933904101989401,Alabama,SEC,7,1,4,Jalen Hurts pass incomplete to Damien Harris,Pass Incompletion,-0.26081385207643137,20,0,80
747,LSU,0,54,LSU,SEC,0,10,3,4009339045,5,400933904,Alabama,400933904101994501,Alabama,SEC,7,1,5,Jalen Hurts sacked by Corey Thompson for a loss of 7 yards to the Alab 13,Sack,-0.17970597687729573,20,-7,80
748,LSU,0,14,LSU,SEC,0,17,4,4009339045,5,400933904,Alabama,400933904101998501,Alabama,SEC,7,1,6,"JK Scott punt for 48 yds, fair catch by D.J. Chark at the LSU 39",Punt,,13,0,87
749,LSU,0,0,LSU,SEC,0,10,1,4009339047,7,400933904,Alabama,400933904101999901,Alabama,SEC,7,1,1,Josh Jacobs run for 3 yds to the LSU 34,Rush,-0.2366089144620603,63,3,37
750,LSU,0,0,LSU,SEC,0,10,0,4009339047,7,400933904,Alabama,400933904101999902,Alabama,SEC,7,1,2,End of 1st Quarter,End Period,,0,0,100
751,LSU,14,54,LSU,SEC,0,7,2,4009339047,7,400933904,Alabama,400933904102854501,Alabama,SEC,7,2,3,Bo Scarbrough run for 1 yd to the LSU 33,Rush,-0.6434029403709189,66,1,34
752,LSU,14,41,LSU,SEC,0,6,3,4009339047,7,400933904,Alabama,400933904102855801,Alabama,SEC,7,2,4,Jalen Hurts pass complete to Calvin Ridley for 24 yds to the LSU 9 for a 1ST down,Pass Reception,1.5071826626632544,67,24,33
753,LSU,14,17,LSU,SEC,0,9,1,4009339047,7,400933904,Alabama,400933904102858201,Alabama,SEC,14,2,5,"Bo Scarbrough run for 9 yds for a TD, (Andy Pappanastos KICK)",Rushing Touchdown,2.424237823646468,91,9,9
754,LSU,14,17,LSU,SEC,0,10,1,4009339048,8,400933904,Alabama,400933904102858203,Alabama,SEC,14,2,1,JK Scott kickoff for 65 yds for a touchback,Kickoff,,35,0,65
755,LSU,8,30,LSU,SEC,3,10,1,4009339049,9,400933904,Alabama,400933904102916901,Alabama,SEC,14,2,2,Jalen Hurts run for no gain to the Alab 25,Rush,-0.70297002204365193,25,0,75
756,LSU,8,1,LSU,SEC,3,10,2,4009339049,9,400933904,Alabama,400933904102919801,Alabama,SEC,14,2,3,Jalen Hurts pass incomplete to Henry Ruggs III,Pass Incompletion,-0.34710487712173865,25,0,75
757,LSU,7,53,LSU,SEC,3,10,3,4009339049,9,400933904,Alabama,400933904102924601,Alabama,SEC,14,2,4,Jalen Hurts pass incomplete to Calvin Ridley,Pass Incompletion,-0.15871308844886392,25,0,75
758,LSU,7,38,LSU,SEC,3,10,4,4009339049,9,400933904,Alabama,400933904102926101,Alabama,SEC,14,2,5,"JK Scott punt for 54 yds , D.J. Chark returns for 2 yds to the LSU 27 LSU Penalty, Illegal Block (Jontre Kirklin) to the LSU 13",Punt,,25,2,75
759,LSU,4,0,LSU,SEC,3,10,1,40093390411,11,400933904,Alabama,400933904102959901,Alabama,SEC,14,2,1,Jalen Hurts run for 19 yds to the Alab 43 for a 1ST down,Rush,1.6803016459044642,24,19,76
760,LSU,3,40,LSU,SEC,3,10,1,40093390411,11,400933904,Alabama,400933904102965901,Alabama,SEC,14,2,2,Jalen Hurts pass incomplete to Calvin Ridley,Pass Incompletion,-1.1571475513496701,43,0,57
761,LSU,3,36,LSU,SEC,3,10,2,40093390411,11,400933904,Alabama,400933904102966301,Alabama,SEC,14,2,3,Jalen Hurts pass incomplete to DeVonta Smith,Pass Incompletion,-0.8515277404326280,43,0,57
762,LSU,3,26,LSU,SEC,3,10,3,40093390411,11,400933904,Alabama,400933904102967301,Alabama,SEC,14,2,4,Jalen Hurts run for 7 yds to the 50 yard line,Rush,0.3672326468171869,43,7,57
763,LSU,2,52,LSU,SEC,3,3,4,40093390411,11,400933904,Alabama,400933904102974701,Alabama,SEC,14,2,5,"JK Scott punt for 44 yds, fair catch by D.J. Chark at the LSU 6",Punt,,50,0,50
764,LSU,15,0,LSU,SEC,3,10,1,40093390413,13,400933904,Alabama,400933904103849901,Alabama,SEC,14,3,1,JK Scott kickoff for 65 yds for a touchback,Kickoff,,35,0,65
765,LSU,11,23,LSU,SEC,3,10,1,40093390414,14,400933904,Alabama,400933904103887601,Alabama,SEC,14,3,1,Damien Harris run for 4 yds to the Alab 27,Rush,-0.1037214304952529,23,4,77
766,LSU,10,54,LSU,SEC,3,6,2,40093390414,14,400933904,Alabama,400933904103894501,Alabama,SEC,14,3,2,Damien Harris run for 2 yds to the Alab 29,Rush,-0.38441595514960625,27,2,73
767,LSU,10,21,LSU,SEC,3,4,3,40093390414,14,400933904,Alabama,400933904103897801,Alabama,SEC,14,3,3,Jalen Hurts pass incomplete to Hale Hentges,Pass Incompletion,-0.39384507400369273,29,0,71
768,LSU,10,12,LSU,SEC,3,4,4,40093390414,14,400933904,Alabama,400933904103898701,Alabama,SEC,14,3,4,"JK Scott punt for 52 yds, fair catch by D.J. Chark at the LSU 19",Punt,,29,0,71
769,LSU,8,58,LSU,SEC,3,10,1,40093390416,16,400933904,Alabama,400933904103914101,Alabama,SEC,14,3,1,Jalen Hurts sacked by Arden Key and Devin White for a loss of 7 yards to the Alab 30,Sack,-1.92433974132709288,37,-7,63
770,LSU,8,23,LSU,SEC,3,17,2,40093390416,16,400933904,Alabama,400933904103917601,Alabama,SEC,14,3,2,Jalen Hurts pass incomplete to Jerry Jeudy,Pass Incompletion,-0.23966973175442874,30,0,70
771,LSU,8,13,LSU,SEC,3,17,3,40093390416,16,400933904,Alabama,400933904103918601,Alabama,SEC,14,3,3,Jalen Hurts pass complete to DeVonta Smith for 12 yds to the Alab 42,Pass Reception,0.46731973852297859,30,12,70
772,LSU,7,28,LSU,SEC,3,5,4,40093390416,16,400933904,Alabama,400933904103927101,Alabama,SEC,14,3,4,"JK Scott punt for 48 yds, downed at the LSU 10",Punt,,42,0,58
773,LSU,5,10,LSU,SEC,3,10,1,40093390418,18,400933904,Alabama,400933904103948901,Alabama,SEC,14,3,1,Jalen Hurts run for 15 yds to the LSU 41 for a 1ST down,Rush,1.1296631554827866,44,15,56
774,LSU,4,41,LSU,SEC,3,10,1,40093390418,18,400933904,Alabama,400933904103955801,Alabama,SEC,14,3,2,Damien Harris run for 3 yds to the LSU 38,Rush,-0.2817600859254661,59,3,41
775,LSU,4,18,LSU,SEC,3,7,2,40093390418,18,400933904,Alabama,400933904103958101,Alabama,SEC,14,3,3,"Hurts, Jalen pass complete to Ridley, Calvin for 31 yards to the LSU7, PENALTY ALABAMA holding (Williams, Jonah) 11 yards to the LSU49, NO PLAY.",Penalty,,62,-11,38
776,LSU,3,53,LSU,SEC,3,18,2,40093390418,18,400933904,Alabama,400933904103964601,Alabama,SEC,14,3,4,Jalen Hurts pass complete to Robert Foster for 9 yds to the LSU 40,Pass Reception,0.9012283173910571,51,9,49
777,LSU,3,35,LSU,SEC,3,9,3,40093390418,18,400933904,Alabama,400933904103966401,Alabama,SEC,14,3,5,Jalen Hurts pass complete to Cam Sims for 15 yds to the LSU 25 for a 1ST down,Pass Reception,2.2350343246336913,60,15,40
778,LSU,3,15,LSU,SEC,3,10,1,40093390418,18,400933904,Alabama,400933904103968401,Alabama,SEC,14,3,6,Jalen Hurts pass incomplete to Cam Sims,Pass Incompletion,-0.4522778946200265,75,0,25
779,LSU,3,8,LSU,SEC,3,10,2,40093390418,18,400933904,Alabama,400933904103969101,Alabama,SEC,14,3,7,Jalen Hurts pass complete to Calvin Ridley for 22 yds to the LSU 3 for a 1ST down,Pass Reception,1.687910524154747,75,22,25
780,LSU,2,55,LSU,SEC,3,3,1,40093390418,18,400933904,Alabama,400933904103974401,Alabama,SEC,21,3,8,"Jalen Hurts run for 3 yds for a TD, (Andy Pappanastos KICK)",Rushing Touchdown,1.464451732731337,97,3,3
781,LSU,2,55,LSU,SEC,3,10,1,40093390419,19,400933904,Alabama,400933904103974403,Alabama,SEC,21,3,1,"JK Scott kickoff for 61 yds , Nick Brossette return for 29 yds to the LSU 33",Kickoff,,35,29,65
782,LSU,1,37,LSU,SEC,10,10,1,40093390420,20,400933904,Alabama,400933904103986201,Alabama,SEC,21,3,2,Jalen Hurts pass complete to Bo Scarbrough for no gain to the Alab 25,Pass Reception,-0.70297002204365193,25,0,75
783,LSU,1,10,LSU,SEC,10,10,2,40093390420,20,400933904,Alabama,400933904103988901,Alabama,SEC,21,3,3,Jalen Hurts pass incomplete to Jerry Jeudy,Pass Incompletion,-0.34710487712173865,25,0,75
784,LSU,1,1,LSU,SEC,10,10,3,40093390420,20,400933904,Alabama,400933904103989801,Alabama,SEC,21,3,4,Jalen Hurts run for 11 yds to the Alab 36 for a 1ST down,Rush,1.98063741111138108,25,11,75
785,LSU,0,34,LSU,SEC,10,10,1,40093390420,20,400933904,Alabama,400933904103996501,Alabama,SEC,21,3,5,Bo Scarbrough run for 11 yds to the Alab 47 for a 1ST down,Rush,1.0518931742020233,36,11,64
786,LSU,0,0,LSU,SEC,10,10,1,40093390420,20,400933904,Alabama,400933904103999901,Alabama,SEC,21,3,6,Bo Scarbrough run for 2 yds to the Alab 49,Rush,-0.6653184217084503,47,2,53
787,LSU,0,0,LSU,SEC,10,10,0,40093390420,20,400933904,Alabama,400933904103999902,Alabama,SEC,21,3,7,End of 3rd Quarter,End Period,,0,0,100
788,LSU,14,53,LSU,SEC,10,8,2,40093390420,20,400933904,Alabama,400933904104854601,Alabama,SEC,21,4,8,Jalen Hurts run for 5 yds to the LSU 46,Rush,0.088828439547745,49,5,51
789,LSU,14,19,LSU,SEC,10,3,3,40093390420,20,400933904,Alabama,400933904104858001,Alabama,SEC,21,4,9,Jalen Hurts pass complete to Irv Smith Jr. for 21 yds to the LSU 25 for a 1ST down,Pass Reception,1.9717050534679555,54,21,46
790,LSU,14,4,LSU,SEC,10,10,1,40093390420,20,400933904,Alabama,400933904104859501,Alabama,SEC,21,4,10,Bo Scarbrough run for 2 yds to the LSU 23,Rush,-0.2434763543774955,75,2,25
791,LSU,13,35,LSU,SEC,10,8,2,40093390420,20,400933904,Alabama,400933904104866401,Alabama,SEC,21,4,11,Jalen Hurts pass incomplete to DeVonta Smith,Pass Incompletion,-0.5265664548341907,77,0,23
792,LSU,13,30,LSU,SEC,10,8,3,40093390420,20,400933904,Alabama,400933904104866901,Alabama,SEC,21,4,12,Jalen Hurts pass incomplete to DeVonta Smith,Pass Incompletion,-0.7701289820414613,77,0,23
793,LSU,13,25,LSU,SEC,10,8,4,40093390420,20,400933904,Alabama,400933904104867401,Alabama,SEC,24,4,13,Andy Pappanastos 40 yd FG GOOD,Field Goal Good,0.240256153519205,77,40,23
794,LSU,13,25,LSU,SEC,10,8,4,40093390421,21,400933904,Alabama,400933904104867402,Alabama,SEC,24,4,1,JK Scott kickoff for 65 yds for a touchback,Kickoff,,35,0,65
795,LSU,11,2,LSU,SEC,10,10,1,40093390422,22,400933904,Alabama,400933904104889701,Alabama,SEC,24,4,1,Damien Harris run for 2 yds to the Alab 28,Rush,-0.4716869696142973,26,2,74
796,LSU,10,35,LSU,SEC,10,8,2,40093390422,22,400933904,Alabama,400933904104896401,Alabama,SEC,24,4,2,Jalen Hurts run for a loss of 2 yards to the Alab 26,Rush,-0.6300982468431249,28,-2,72
797,LSU,9,56,LSU,SEC,10,10,3,40093390422,22,400933904,Alabama,400933904104904301,Alabama,SEC,24,4,3,Jalen Hurts sacked by Greg Gilmore for a loss of 1 yard to the Alab 25,Sack,-0.19086049909792636,26,-1,74
798,LSU,9,10,LSU,SEC,10,11,4,40093390422,22,400933904,Alabama,400933904104908901,Alabama,SEC,24,4,4,"JK Scott punt for 58 yds, downed at the LSU 17",Punt,,25,0,75
799,LSU,6,7,LSU,SEC,10,10,1,40093390424,24,400933904,Alabama,400933904104939201,Alabama,SEC,24,4,1,Bo Scarbrough run for 3 yds to the Alab 42,Rush,-0.428981456130188,39,3,61
800,LSU,5,29,LSU,SEC,10,7,2,40093390424,24,400933904,Alabama,400933904104947001,Alabama,SEC,24,4,2,Bo Scarbrough run for a loss of 2 yards to the Alab 40,Rush,-1.2827899336386163,42,-2,58
801,LSU,4,47,LSU,SEC,10,9,3,40093390424,24,400933904,Alabama,400933904104955201,Alabama,SEC,24,4,3,Jalen Hurts pass incomplete to Jerry Jeudy,Pass Incompletion,-0.449179895148638752,40,0,60
802,LSU,4,39,LSU,SEC,10,9,4,40093390424,24,400933904,Alabama,400933904104956001,Alabama,SEC,24,4,4,"JK Scott punt for 53 yds, fair catch by D.J. Chark at the LSU 7",Punt,,40,0,60
803,LSU,2,10,LSU,SEC,10,10,1,40093390426,26,400933904,Alabama,400933904104978901,Alabama,SEC,24,4,1,Damien Harris run for 4 yds to the LSU 13,Rush,-0.0217352641607655,83,4,17
804,LSU,1,20,LSU,SEC,10,6,2,40093390426,26,400933904,Alabama,400933904104987901,Alabama,SEC,24,4,2,"Hurts, Jalen rush for loss of 5 yards to the LSU18, PENALTY LSU face mask (Thompson, Corey) 6 yards to the LSU7, NO PLAY, 1ST DOWN ALABAMA.",Penalty,,87,6,13
805,LSU,0,55,LSU,SEC,10,7,1,40093390426,26,400933904,Alabama,400933904104994401,Alabama,SEC,24,4,3,Damien Harris run for 2 yds to the LSU 5,Rush,-0.241823061202709,93,2,7
806,LSU,0,0,LSU,SEC,10,5,2,40093390426,26,400933904,Alabama,400933904104999901,Alabama,SEC,24,4,4,TEAM run for a loss of 3 yards to the LSU 8,Rush,-0.507508492661335,95,-3,5
807,LSU,0,0,LSU,SEC,10,0,0,40093390426,26,400933904,Alabama,400933904104999902,Alabama,SEC,24,4,5,End of 4th Quarter,End of Game,,0,0,100
808,Alabama,15,0,Mississippi State,SEC,0,10,1,4009339161,1,400933916,Mississippi State,400933916101849902,Alabama,SEC,0,1,1,JK Scott kickoff for 65 yds for a touchback,Kickoff,,65,0,65
809,Alabama,8,45,Mississippi State,SEC,0,10,1,4009339162,2,400933916,Mississippi State,400933916101915401,Alabama,SEC,0,1,1,Damien Harris run for 5 yds to the Alab 10,Rush,0.06389249348731861,95,5,95
810,Alabama,8,15,Mississippi State,SEC,0,5,2,4009339162,2,400933916,Mississippi State,400933916101918401,Alabama,SEC,0,1,2,Damien Harris run for 1 yd to the Alab 11,Rush,-0.26764035840792032,90,1,90
811,Alabama,7,40,Mississippi State,SEC,0,4,3,4009339162,2,400933916,Mississippi State,400933916101925901,Alabama,SEC,0,1,3,Jalen Hurts sacked by J.T. Gray for a loss of 6 yards to the Alab 5,Sack,-0.25012973663781678,89,-6,89
812,Alabama,6,58,Mississippi State,SEC,0,10,4,4009339162,2,400933916,Mississippi State,400933916101934101,Alabama,SEC,0,1,4,"JK Scott punt for 52 yds, fair catch by Deddrick Thomas at the MisSt 43",Punt,,95,0,95
813,Alabama,3,25,Mississippi State,SEC,7,10,1,4009339164,4,400933916,Mississippi State,400933916101967401,Alabama,SEC,0,1,2,Bo Scarbrough run for 2 yds to the Alab 27,Rush,-0.45260367932203764,75,2,75
814,Alabama,3,10,Mississippi State,SEC,7,8,2,4009339164,4,400933916,Mississippi State,400933916101968901,Alabama,SEC,0,1,3,Jalen Hurts run for 4 yds to the Alab 31,Rush,-0.08212860423373946,73,4,73
815,Alabama,2,30,Mississippi State,SEC,7,4,3,4009339164,4,400933916,Mississippi State,400933916101976901,Alabama,SEC,0,1,4,Jalen Hurts pass complete to Calvin Ridley for 63 yds to the MisSt 6 for a 1ST down,Pass Reception,4.5599976322118216,69,63,69
816,Alabama,2,10,Mississippi State,SEC,7,6,1,4009339164,4,400933916,Mississippi State,400933916101978901,Alabama,SEC,0,1,5,Jalen Hurts run for 5 yds to the MisSt 1,Rush,0.152137533592271,6,5,6
817,Alabama,1,43,Mississippi State,SEC,7,1,2,4009339164,4,400933916,Mississippi State,400933916101985601,Alabama,SEC,7,1,6,"Jalen Hurts run for 1 yd for a TD, (Andy Pappanastos KICK)",Rushing Touchdown,1.900352237473006,1,1,1
818,Alabama,1,43,Mississippi State,SEC,7,5,2,4009339165,5,400933916,Mississippi State,400933916101985603,Alabama,SEC,7,1,1,"JK Scott kickoff for 55 yds , Reginald Todd return for 17 yds to the MisSt 27",Kickoff,,65,17,65
819,Alabama,10,25,Mississippi State,SEC,14,10,1,4009339166,6,400933916,Mississippi State,400933916102897401,Alabama,SEC,7,2,2,Jalen Hurts pass complete to Hale Hentges for 9 yds to the Alab 34,Pass Reception,1.2523083597886239,75,9,75
820,Alabama,10,10,Mississippi State,SEC,14,1,2,4009339166,6,400933916,Mississippi State,400933916102898901,Alabama,SEC,7,2,3,Josh Jacobs run for 4 yds to the Alab 38 for a 1ST down,Rush,-0.1275568807467930,66,4,66
821,Alabama,9,50,Mississippi State,SEC,14,10,1,4009339166,6,400933916,Mississippi State,400933916102904901,Alabama,SEC,7,2,4,Josh Jacobs run for no gain to the Alab 38,Rush,-1.0879950771673279,62,0,62
822,Alabama,9,35,Mississippi State,SEC,14,10,2,4009339166,6,400933916,Mississippi State,400933916102906401,Alabama,SEC,7,2,5,Jalen Hurts pass complete to Calvin Ridley for 61 yds to the MisSt 1 for a 1ST down,Pass Reception,5.1029774427263755,62,61,62
823,Alabama,9,26,Mississippi State,SEC,14,1,1,4009339166,6,400933916,Mississippi State,400933916102907301,Alabama,SEC,14,2,6,"Josh Jacobs run for 1 yd for a TD, (Andy Pappanastos KICK)",Rushing Touchdown,0.938021275120443,1,1,1
824,Alabama,9,26,Mississippi State,SEC,14,10,1,4009339167,7,400933916,Mississippi State,400933916102907303,Alabama,SEC,14,2,1,"JK Scott kickoff for 64 yds , Reginald Todd return for 9 yds to the MisSt 44 MISSISSIPPI ST Penalty, Illegal Block (C.J. Morgan) to the MisSt 5",Kickoff,,10,9,10
825,Alabama,6,40,Mississippi State,SEC,14,10,1,4009339168,8,400933916,Mississippi State,400933916102935901,Alabama,SEC,14,2,1,Damien Harris run for 3 yds to the Alab 21,Rush,-0.2150808966639328,82,3,82
826,Alabama,6,27,Mississippi State,SEC,14,7,2,4009339168,8,400933916,Mississippi State,400933916102937201,Alabama,SEC,14,2,2,Jalen Hurts pass incomplete to Jerry Jeudy,Pass Incompletion,-0.39419237786296349,79,0,79
827,Alabama,6,21,Mississippi State,SEC,14,7,3,4009339168,8,400933916,Mississippi State,400933916102937801,Alabama,SEC,14,2,3,Jalen Hurts pass incomplete to Calvin Ridley,Pass Incompletion,-0.17699916963061211,79,0,79
828,Alabama,6,9,Mississippi State,SEC,14,7,4,4009339168,8,400933916,Mississippi State,400933916102939001,Alabama,SEC,14,2,4,"JK Scott punt for 49 yds , Deddrick Thomas returns for no gain to the MisSt 30",Punt,,79,0,79
829,Alabama,2,15,Mississippi State,SEC,14,10,1,40093391610,10,400933916,Mississippi State,400933916102978401,Alabama,SEC,14,2,1,Bo Scarbrough run for 2 yds to the Alab 4,Rush,-0.161081078739122137,98,2,98
830,Alabama,1,35,Mississippi State,SEC,14,8,2,40093391610,10,400933916,Mississippi State,400933916102986401,Alabama,SEC,14,2,2,"Hurts, Jalen rush for 2 yards to the ALABAMA6, PENALTY MISSSTATE offside (Thomas, Cory) 5 yards to the ALABAMA9, NO PLAY.",Penalty,,96,5,96
831,Alabama,1,14,Mississippi State,SEC,14,3,2,40093391610,10,400933916,Mississippi State,400933916102988501,Alabama,SEC,14,2,3,Damien Harris run for 2 yds to the Alab 11,Rush,-0.27070664507136044,91,2,91
832,Alabama,1,14,Mississippi State,SEC,14,1,3,40093391610,10,400933916,Mississippi State,400933916102988502,Alabama,SEC,14,2,4,"Timeout MISSISSIPPI ST, clock 01:14",Timeout,,89,0,89
833,Alabama,1,10,Mississippi State,SEC,14,1,3,40093391610,10,400933916,Mississippi State,400933916102988901,Alabama,SEC,14,2,5,Jalen Hurts run for 6 yds to the Alab 17 for a 1ST down,Rush,0.40903018237091349,89,6,89
834,Alabama,0,50,Mississippi State,SEC,14,10,1,40093391610,10,400933916,Mississippi State,400933916102994901,Alabama,SEC,14,2,6,Jalen Hurts pass complete to Cam Sims for 18 yds to the Alab 35 for a 1ST down,Pass Reception,1.2924655718603226,83,18,83
835,Alabama,0,41,Mississippi State,SEC,14,10,1,40093391610,10,400933916,Mississippi State,400933916102995801,Alabama,SEC,14,2,7,Jalen Hurts pass incomplete to Damien Harris,Pass Incompletion,-1.0146424556055624,65,0,65
836,Alabama,0,41,Mississippi State,SEC,14,10,2,40093391610,10,400933916,Mississippi State,400933916102995802,Alabama,SEC,14,2,8,"ALABAMA Penalty, False Start (Irv Smith Jr.) to the Alab 30",Penalty,,65,-5,65
837,Alabama,0,35,Mississippi State,SEC,14,15,2,40093391610,10,400933916,Mississippi State,400933916102996401,Alabama,SEC,14,2,9,Jalen Hurts run for no gain to the Alab 30,Rush,-0.28821870650710757,70,0,70
838,Alabama,0,34,Mississippi State,SEC,14,15,3,40093391610,10,400933916,Mississippi State,400933916102996501,Alabama,SEC,14,2,10,Jalen Hurts run for 10 yds to the Alab 40,Rush,0.34301808327150240,70,10,70
839,Alabama,0,34,Mississippi State,SEC,14,5,4,40093391610,10,400933916,Mississippi State,400933916102996502,Alabama,SEC,14,2,11,"Timeout ALABAMA, clock 00:34",Timeout,,60,0,60
840,Alabama,0,26,Mississippi State,SEC,14,5,4,40093391610,10,400933916,Mississippi State,400933916102997301,Alabama,SEC,14,2,12,"JK Scott punt for 32 yds, punt out-of-bounds at the MisSt 28",Punt,,60,0,60
841,Alabama,14,50,Mississippi State,SEC,14,10,1,40093391612,12,400933916,Mississippi State,400933916103854901,Alabama,SEC,14,3,2,Jalen Hurts pass complete to Josh Jacobs for 12 yds to the Alab 37 for a 1ST down,Pass Reception,1.0272443261435713,75,12,75
842,Alabama,14,20,Mississippi State,SEC,14,10,1,40093391612,12,400933916,Mississippi State,400933916103857901,Alabama,SEC,14,3,3,Jalen Hurts pass complete to Josh Jacobs for 6 yds to the Alab 43,Pass Reception,0.4024109850387187,63,6,63
843,Alabama,14,5,Mississippi State,SEC,14,4,2,40093391612,12,400933916,Mississippi State,400933916103859401,Alabama,SEC,14,3,4,Damien Harris run for 48 yds to the MisSt 9 for a 1ST down,Rush,2.2238619848925635,57,48,57
844,Alabama,13,45,Mississippi State,SEC,14,9,1,40093391612,12,400933916,Mississippi State,400933916103865401,Alabama,SEC,14,3,5,Jalen Hurts sacked by Mark McLaurin and Fletcher Adams for a loss of 4 yards to the MisSt 13,Sack,-0.548157676185884,9,-4,9
845,Alabama,13,15,Mississippi State,SEC,14,13,2,40093391612,12,400933916,Mississippi State,400933916103868401,Alabama,SEC,14,3,6,Jalen Hurts pass complete to Calvin Ridley for 1 yd to the MisSt 12,Pass Reception,-0.262588143276025,13,1,13
846,Alabama,12,46,Mississippi State,SEC,14,12,3,40093391612,12,400933916,Mississippi State,400933916103875301,Alabama,SEC,14,3,7,Jalen Hurts pass incomplete to Jerry Jeudy,Pass Incompletion,-0.5426183460122757,12,0,12
847,Alabama,12,41,Mississippi State,SEC,14,12,4,40093391612,12,400933916,Mississippi State,400933916103875801,Alabama,SEC,17,3,8,Andy Pappanastos 30 yd FG GOOD,Field Goal Good,-0.2223980108793473,12,30,12
848,Alabama,12,41,Mississippi State,SEC,14,13,4,40093391613,13,400933916,Mississippi State,400933916103875802,Alabama,SEC,17,3,1,"JK Scott kickoff for 63 yds , Reginald Todd return for 29 yds to the MisSt 31",Kickoff,,65,29,65
849,Alabama,5,55,Mississippi State,SEC,21,10,1,40093391614,14,400933916,Mississippi State,400933916103944401,Alabama,SEC,17,3,2,Jalen Hurts pass incomplete to Calvin Ridley,Pass Incompletion,-0.70297002204365193,75,0,75
850,Alabama,5,20,Mississippi State,SEC,21,10,2,40093391614,14,400933916,Mississippi State,400933916103947901,Alabama,SEC,17,3,3,Jalen Hurts sacked by Gerri Green for a loss of 2 yards to the Alab 23,Sack,-0.43119670262526277,75,-2,75
851,Alabama,5,0,Mississippi State,SEC,21,12,3,40093391614,14,400933916,Mississippi State,400933916103949901,Alabama,SEC,17,3,4,Jalen Hurts pass incomplete to Robert Foster,Pass Incompletion,-0.11184027731402413,77,0,77
852,Alabama,4,50,Mississippi State,SEC,21,12,4,40093391614,14,400933916,Mississippi State,400933916103954901,Alabama,SEC,17,3,5,"JK Scott punt for 41 yds , Deddrick Thomas returns for no gain to the MisSt 36",Punt,,77,0,77
853,Alabama,13,55,Mississippi State,SEC,24,10,1,40093391616,16,400933916,Mississippi State,400933916104864401,Alabama,SEC,17,4,2,Josh Jacobs run for 7 yds to the Alab 25,Rush,0.4935789008473366,82,7,82
854,Alabama,13,36,Mississippi State,SEC,24,3,2,40093391616,16,400933916,Mississippi State,400933916104866301,Alabama,SEC,17,4,3,Jalen Hurts run for 8 yds to the Alab 33 for a 1ST down,Rush,0.5656626793043653,75,8,75
855,Alabama,13,10,Mississippi State,SEC,24,10,1,40093391616,16,400933916,Mississippi State,400933916104868901,Alabama,SEC,17,4,4,Josh Jacobs run for 13 yds to the Alab 46 for a 1ST down,Rush,1.2441591314559408,67,13,67
856,Alabama,12,50,Mississippi State,SEC,24,10,1,40093391616,16,400933916,Mississippi State,400933916104874901,Alabama,SEC,17,4,5,Jalen Hurts run for 14 yds to the MisSt 40 for a 1ST down,Rush,0.995848393747867,54,14,54
857,Alabama,12,12,Mississippi State,SEC,24,10,1,40093391616,16,400933916,Mississippi State,400933916104878701,Alabama,SEC,17,4,6,"Timeout MISSISSIPPI ST, clock 12:12",Timeout,,40,0,40
858,Alabama,12,0,Mississippi State,SEC,24,10,1,40093391616,16,400933916,Mississippi State,400933916104879901,Alabama,SEC,17,4,7,Jalen Hurts sacked by Mark McLaurin for a loss of 5 yards to the MisSt 45,Sack,-1.927606356965283,40,-5,40
859,Alabama,11,35,Mississippi State,SEC,24,15,2,40093391616,16,400933916,Mississippi State,400933916104886401,Alabama,SEC,17,4,8,Josh Jacobs run for 11 yds to the MisSt 34,Rush,1.3513125572874642,45,11,45
860,Alabama,11,2,Mississippi State,SEC,24,4,3,40093391616,16,400933916,Mississippi State,400933916104889701,Alabama,SEC,17,4,9,Jalen Hurts pass incomplete to DeVonta Smith,Pass Incompletion,-1.0119048726511650,34,0,34
861,Alabama,11,2,Mississippi State,SEC,24,4,4,40093391616,16,400933916,Mississippi State,400933916104889702,Alabama,SEC,17,4,10,"Timeout MISSISSIPPI ST, clock 11:02",Timeout,,34,0,34
862,Alabama,10,55,Mississippi State,SEC,24,4,4,40093391616,16,400933916,Mississippi State,400933916104894401,Alabama,SEC,17,4,11,Jalen Hurts run for 13 yds to the MisSt 21 for a 1ST down,Rush,2.1449510024708318,34,13,34
